YEAR,ZIP CODE,RACE and ETHNICITY,COUNT
1994,95482,AsianP.I.,6
1994,95482,Black,2
1994,95482,Filipino,0
1994,95482,Hispanic,118
1994,95482,White,300
1994,95482,Other/Unk,3
1995,95482,Amer Ind.,34
1995,95482,AsianP.I.,3
1995,95482,Black,4
1995,95482,Filipino,6
1995,95482,Hispanic,137
1995,95482,White,279
1995,95482,Other/Unk,2
1996,95482,Amer Ind.,22
1996,95482,AsianP.I.,8
1996,95482,Black,5
1996,95482,Filipino,4
1996,95482,Hispanic,139
1996,95482,White,227
1996,95482,Other/Unk,0
1997,95482,Amer Ind.,26
1997,95482,AsianP.I.,4
1997,95482,Black,3
1997,95482,Filipino,1
1997,95482,Hispanic,150
1997,95482,White,226
1997,95482,Other/Unk,1
1998,95482,Amer Ind.,21
1998,95482,AsianP.I.,3
1998,95482,Black,5
1998,95482,Filipino,1
1998,95482,Hispanic,143
1998,95482,White,240
1998,95482,Other/Unk,2
1999,95482,Amer Ind.,28
1999,95482,AsianP.I.,6
1999,95482,Black,1
1999,95482,Filipino,3
1999,95482,Hispanic,140
1999,95482,White,215
1999,95482,Other/Unk,2
1989,95485,Amer Ind.,3
1989,95485,AsianP.I.,0
1989,95485,Black,0
1989,95485,Filipino,0
1989,95485,Hispanic,4
1989,95485,White,29
1989,95485,Other/Unk,0
1990,95485,Amer Ind.,2
1990,95485,AsianP.I.,0
1990,95485,Black,0
1990,95485,Filipino,0
1990,95485,Hispanic,3
1990,95485,White,20
1990,95485,Other/Unk,0
1991,95485,Amer Ind.,3
1991,95485,AsianP.I.,0
1991,95485,Black,0
1991,95485,Filipino,1
1991,95485,Hispanic,2
1991,95485,White,19
1991,95485,Other/Unk,0
1992,95485,Amer Ind.,1
1992,95485,AsianP.I.,0
1992,95485,Black,2
1992,95485,Filipino,0
1992,95485,Hispanic,3
1992,95485,White,25
1992,95485,Other/Unk,0
1993,95485,Amer Ind.,1
1993,95485,AsianP.I.,1
1993,95485,Black,0
1993,95485,Filipino,1
1993,95485,Hispanic,1
1993,95485,White,19
1993,95485,Other/Unk,0
1994,95485,Amer Ind.,0
1994,95485,AsianP.I.,0
1994,95485,Black,0
1994,95485,Filipino,0
1994,95485,Hispanic,4
1994,95485,White,24
1994,95485,Other/Unk,0
1995,95485,Amer Ind.,4
1995,95485,AsianP.I.,1
1995,95485,Black,1
1995,95485,Filipino,0
1995,95485,Hispanic,4
1995,95485,White,26
1995,95485,Other/Unk,0
1996,95485,Amer Ind.,3
1996,95485,AsianP.I.,0
1996,95485,Black,1
1996,95485,Filipino,0
1996,95485,Hispanic,1
1996,95485,White,17
1996,95485,Other/Unk,0
1997,95485,Amer Ind.,4
1997,95485,AsianP.I.,2
1997,95485,Black,1
1997,95485,Filipino,0
1997,95485,Hispanic,2
1997,95485,White,21
1997,95485,Other/Unk,0
1998,95485,Amer Ind.,2
1998,95485,AsianP.I.,1
1998,95485,Black,1
1998,95485,Filipino,0
1998,95485,Hispanic,3
1998,95485,White,20
1998,95485,Other/Unk,0
1999,95485,Amer Ind.,2
1999,95485,AsianP.I.,1
1999,95485,Black,0
1999,95485,Filipino,0
1999,95485,Hispanic,5
1999,95485,White,12
1999,95485,Other/Unk,0
1989,95488,Amer Ind.,0
1989,95488,AsianP.I.,0
1989,95488,Black,0
1989,95488,Filipino,0
1989,95488,Hispanic,0
1989,95488,White,5
1989,95488,Other/Unk,0
1991,95488,Amer Ind.,0
1991,95488,AsianP.I.,0
1991,95488,Black,0
1991,95488,Filipino,0
1991,95488,Hispanic,0
1991,95488,White,5
1991,95488,Other/Unk,0
1989,95489,Amer Ind.,0
1989,95489,AsianP.I.,0
1989,95489,Black,0
1989,95489,Filipino,0
1989,95489,Hispanic,1
1989,95489,White,7
1989,95489,Other/Unk,0
1990,95489,Amer Ind.,0
1990,95489,AsianP.I.,0
1990,95489,Black,0
1990,95489,Filipino,0
1990,95489,Hispanic,1
1990,95489,White,9
1990,95489,Other/Unk,0
1991,95489,Amer Ind.,0
1991,95489,AsianP.I.,1
1991,95489,Black,0
1991,95489,Filipino,0
1991,95489,Hispanic,0
1991,95489,White,5
1991,95489,Other/Unk,0
1989,95490,Amer Ind.,3
1989,95490,AsianP.I.,2
1989,95490,Black,0
1989,95490,Filipino,0
1989,95490,Hispanic,19
1989,95490,White,143
1989,95490,Other/Unk,3
1990,95490,Amer Ind.,5
1990,95490,AsianP.I.,1
1990,95490,Black,0
1990,95490,Filipino,0
1990,95490,Hispanic,16
1990,95490,White,150
1990,95490,Other/Unk,1
1991,95490,Amer Ind.,4
1991,95490,AsianP.I.,1
1991,95490,Black,1
1991,95490,Filipino,0
1991,95490,Hispanic,29
1991,95490,White,151
1991,95490,Other/Unk,0
1992,95490,Amer Ind.,5
1992,95490,AsianP.I.,0
1992,95490,Black,0
1992,95490,Filipino,0
1992,95490,Hispanic,22
1992,95490,White,151
1992,95490,Other/Unk,1
1993,95490,Amer Ind.,9
1993,95490,AsianP.I.,0
1993,95490,Black,0
1993,95490,Filipino,2
1993,95490,Hispanic,20
1993,95490,White,133
1993,95490,Other/Unk,2
1994,95490,Amer Ind.,10
1994,95490,AsianP.I.,4
1994,95490,Black,0
1994,95490,Filipino,0
1994,95490,Hispanic,23
1994,95490,White,143
1994,95490,Other/Unk,3
1995,95490,Amer Ind.,8
1995,95490,AsianP.I.,2
1995,95490,Black,1
1995,95490,Filipino,1
1995,95490,Hispanic,32
1995,95490,White,115
1995,95490,Other/Unk,1
1996,95490,Amer Ind.,6
1996,95490,AsianP.I.,0
1996,95490,Black,1
1996,95490,Filipino,0
1996,95490,Hispanic,23
1996,95490,White,132
1996,95490,Other/Unk,0
1997,95490,Amer Ind.,11
1997,95490,AsianP.I.,3
1997,95490,Black,0
1997,95490,Filipino,0
1997,95490,Hispanic,17
1997,95490,White,115
1997,95490,Other/Unk,0
1998,95490,Amer Ind.,11
1998,95490,AsianP.I.,1
1998,95490,Black,2
1998,95490,Filipino,0
1998,95490,Hispanic,24
1998,95490,White,120
1998,95490,Other/Unk,2
1999,95490,Amer Ind.,11
1999,95490,AsianP.I.,0
1999,95490,Black,0
1999,95490,Filipino,0
1999,95490,Hispanic,35
1999,95490,White,103
1999,95490,Other/Unk,0
1989,95492,Amer Ind.,4
1989,95492,AsianP.I.,3
1989,95492,Black,3
1989,95492,Filipino,2
1989,95492,Hispanic,73
1989,95492,White,181
1989,95492,Other/Unk,2
1990,95492,Amer Ind.,3
1990,95492,AsianP.I.,4
1990,95492,Black,2
1990,95492,Filipino,2
1990,95492,Hispanic,85
1990,95492,White,238
1990,95492,Other/Unk,0
1991,95492,Amer Ind.,3
1991,95492,AsianP.I.,4
1991,95492,Black,3
1991,95492,Filipino,2
1991,95492,Hispanic,84
1991,95492,White,222
1991,95492,Other/Unk,0
1992,95492,Amer Ind.,2
1992,95492,AsianP.I.,7
1992,95492,Black,2
1992,95492,Filipino,3
1992,95492,Hispanic,81
1992,95492,White,238
1992,95492,Other/Unk,1
1993,95492,Amer Ind.,5
1993,95492,AsianP.I.,7
1993,95492,Black,4
1993,95492,Filipino,2
1993,95492,Hispanic,98
1993,95492,White,256
1993,95492,Other/Unk,1
1994,95492,Amer Ind.,3
1994,95492,AsianP.I.,9
1994,95492,Black,0
1994,95492,Filipino,3
1994,95492,Hispanic,98
1994,95492,White,264
1994,95492,Other/Unk,6
1995,95492,Amer Ind.,3
1995,95492,AsianP.I.,5
1995,95492,Black,3
1995,95492,Filipino,2
1995,95492,Hispanic,92
1995,95492,White,280
1995,95492,Other/Unk,0
1996,95492,Amer Ind.,5
1996,95492,AsianP.I.,6
1996,95492,Black,0
1996,95492,Filipino,2
1996,95492,Hispanic,112
1996,95492,White,246
1996,95492,Other/Unk,1
1997,95492,Amer Ind.,2
1997,95492,AsianP.I.,6
1997,95492,Black,2
1997,95492,Filipino,3
1997,95492,Hispanic,104
1997,95492,White,227
1997,95492,Other/Unk,1
1998,95492,Amer Ind.,1
1998,95492,AsianP.I.,4
1998,95492,Black,1
1998,95492,Filipino,1
1998,95492,Hispanic,123
1998,95492,White,217
1998,95492,Other/Unk,5
1999,95492,Amer Ind.,0
1999,95492,AsianP.I.,9
1999,95492,Black,0
1999,95492,Filipino,1
1999,95492,Hispanic,126
1999,95492,White,213
1999,95492,Other/Unk,2
1989,95494,Amer Ind.,0
1989,95494,AsianP.I.,0
1989,95494,Black,0
1989,95494,Filipino,0
1989,95494,Hispanic,4
1989,95494,White,2
1989,95494,Other/Unk,0
1990,95494,Amer Ind.,0
1990,95494,AsianP.I.,0
1990,95494,Black,0
1990,95494,Filipino,0
1990,95494,Hispanic,2
1990,95494,White,3
1990,95494,Other/Unk,0
1994,95497,Amer Ind.,1
1994,95497,AsianP.I.,0
1994,95497,Black,0
1994,95497,Filipino,1
1994,95497,Hispanic,1
1994,95497,White,2
1994,95497,Other/Unk,0
1989,95501,Amer Ind.,58
1989,95501,AsianP.I.,69
1989,95501,Black,10
1989,95501,Filipino,0
1989,95501,Hispanic,39
1989,95501,White,551
1989,95501,Other/Unk,0
1990,95501,Amer Ind.,48
1990,95501,AsianP.I.,58
1990,95501,Black,11
1990,95501,Filipino,4
1990,95501,Hispanic,36
1990,95501,White,563
1990,95501,Other/Unk,0
1991,95501,Amer Ind.,45
1991,95501,AsianP.I.,44
1991,95501,Black,12
1991,95501,Filipino,2
1991,95501,Hispanic,38
1991,95501,White,541
1991,95501,Other/Unk,0
1992,95501,Amer Ind.,43
1992,95501,AsianP.I.,36
1992,95501,Black,5
1992,95501,Filipino,2
1992,95501,Hispanic,43
1992,95501,White,423
1992,95501,Other/Unk,3
1993,95501,Amer Ind.,24
1993,95501,AsianP.I.,34
1993,95501,Black,5
1993,95501,Filipino,2
1993,95501,Hispanic,42
1993,95501,White,271
1993,95501,Other/Unk,1
1994,95501,Amer Ind.,23
1994,95501,AsianP.I.,23
1994,95501,Black,12
1994,95501,Filipino,2
1994,95501,Hispanic,41
1994,95501,White,282
1994,95501,Other/Unk,0
1995,95501,Amer Ind.,32
1995,95501,AsianP.I.,26
1995,95501,Black,5
1995,95501,Filipino,2
1995,95501,Hispanic,40
1995,95501,White,264
1995,95501,Other/Unk,0
1996,95501,Amer Ind.,22
1996,95501,AsianP.I.,19
1996,95501,Black,4
1996,95501,Filipino,2
1996,95501,Hispanic,33
1996,95501,White,247
1996,95501,Other/Unk,1
1997,95501,Amer Ind.,16
1997,95501,AsianP.I.,16
1997,95501,Black,6
1997,95501,Filipino,0
1997,95501,Hispanic,35
1997,95501,White,247
1997,95501,Other/Unk,3
1998,95501,Amer Ind.,19
1998,95501,AsianP.I.,17
1998,95501,Black,6
1998,95501,Filipino,0
1998,95501,Hispanic,24
1998,95501,White,216
1998,95501,Other/Unk,0
1999,95501,Amer Ind.,21
1999,95501,AsianP.I.,18
1999,95501,Black,4
1999,95501,Filipino,3
1999,95501,Hispanic,41
1999,95501,White,230
1999,95501,Other/Unk,4
1989,95502,Amer Ind.,0
1989,95502,AsianP.I.,0
1989,95502,Black,0
1989,95502,Filipino,0
1989,95502,Hispanic,0
1989,95502,White,8
1989,95502,Other/Unk,0
1990,95502,Amer Ind.,0
1990,95502,AsianP.I.,0
1990,95502,Black,0
1990,95502,Filipino,0
1990,95502,Hispanic,0
1990,95502,White,8
1990,95502,Other/Unk,0
1991,95502,Amer Ind.,0
1991,95502,AsianP.I.,0
1991,95502,Black,0
1991,95502,Filipino,0
1991,95502,Hispanic,0
1991,95502,White,5
1991,95502,Other/Unk,0
1992,95502,Amer Ind.,0
1992,95502,AsianP.I.,1
1992,95502,Black,0
1992,95502,Filipino,0
1992,95502,Hispanic,0
1992,95502,White,5
1992,95502,Other/Unk,0
1993,95502,Amer Ind.,3
1993,95502,AsianP.I.,0
1993,95502,Black,0
1993,95502,Filipino,0
1993,95502,Hispanic,0
1993,95502,White,13
1993,95502,Other/Unk,0
1994,95502,Amer Ind.,4
1994,95502,AsianP.I.,2
1994,95502,Black,0
1994,95502,Filipino,0
1994,95502,Hispanic,2
1994,95502,White,10
1994,95502,Other/Unk,0
1995,95502,Amer Ind.,2
1995,95502,AsianP.I.,1
1995,95502,Black,1
1995,95502,Filipino,0
1995,95502,Hispanic,0
1995,95502,White,10
1995,95502,Other/Unk,0
1996,95502,Amer Ind.,1
1996,95502,AsianP.I.,0
1996,95502,Black,0
1996,95502,Filipino,0
1996,95502,Hispanic,1
1996,95502,White,3
1996,95502,Other/Unk,0
1997,95502,Amer Ind.,0
1997,95502,AsianP.I.,0
1997,95502,Black,1
1997,95502,Filipino,0
1997,95502,Hispanic,0
1997,95502,White,7
1997,95502,Other/Unk,0
1999,95502,Amer Ind.,2
1999,95502,AsianP.I.,0
1999,95502,Black,0
1999,95502,Filipino,0
1999,95502,Hispanic,1
1999,95502,White,5
1999,95502,Other/Unk,0
1992,95503,Amer Ind.,2
1992,95503,AsianP.I.,3
1992,95503,Black,0
1992,95503,Filipino,0
1992,95503,Hispanic,3
1992,95503,White,63
1992,95503,Other/Unk,0
1993,95503,Amer Ind.,14
1993,95503,AsianP.I.,9
1993,95503,Black,4
1993,95503,Filipino,1
1993,95503,Hispanic,14
1993,95503,White,191
1993,95503,Other/Unk,0
1994,95503,Amer Ind.,14
1994,95503,AsianP.I.,9
1994,95503,Black,1
1994,95503,Filipino,2
1994,95503,Hispanic,13
1994,95503,White,177
1994,95503,Other/Unk,0
1995,95503,Amer Ind.,12
1995,95503,AsianP.I.,10
1995,95503,Black,2
1995,95503,Filipino,2
1995,95503,Hispanic,22
1995,95503,White,223
1995,95503,Other/Unk,0
1996,95503,Amer Ind.,13
1996,95503,AsianP.I.,13
1996,95503,Black,2
1996,95503,Filipino,1
1996,95503,Hispanic,12
1996,95503,White,205
1996,95503,Other/Unk,0
1997,95503,Amer Ind.,15
1997,95503,AsianP.I.,9
1997,95503,Black,1
1997,95503,Filipino,1
1997,95503,Hispanic,18
1997,95503,White,187
1997,95503,Other/Unk,1
1998,95503,Amer Ind.,7
1998,95503,AsianP.I.,8
1998,95503,Black,5
1998,95503,Filipino,1
1998,95503,Hispanic,16
1998,95503,White,180
1998,95503,Other/Unk,3
1999,95503,Amer Ind.,11
1999,95503,AsianP.I.,8
1999,95503,Black,3
1999,95503,Filipino,0
1999,95503,Hispanic,18
1999,95503,White,189
1999,95503,Other/Unk,3
1994,95511,Amer Ind.,1
1994,95511,AsianP.I.,0
1994,95511,Black,0
1994,95511,Filipino,0
1994,95511,Hispanic,0
1994,95511,White,4
1994,95511,Other/Unk,0
1995,95511,Amer Ind.,0
1995,95511,AsianP.I.,0
1995,95511,Black,0
1995,95511,Filipino,0
1995,95511,Hispanic,0
1995,95511,White,5
1995,95511,Other/Unk,0
1996,95511,Amer Ind.,2
1996,95511,AsianP.I.,0
1996,95511,Black,0
1996,95511,Filipino,0
1996,95511,Hispanic,1
1996,95511,White,3
1996,95511,Other/Unk,0
1997,95511,Amer Ind.,0
1997,95511,AsianP.I.,0
1997,95511,Black,0
1997,95511,Filipino,0
1997,95511,Hispanic,1
1997,95511,White,5
1997,95511,Other/Unk,0
1998,95511,Amer Ind.,2
1998,95511,AsianP.I.,0
1998,95511,Black,0
1998,95511,Filipino,0
1998,95511,Hispanic,0
1998,95511,White,4
1998,95511,Other/Unk,0
1999,95511,Amer Ind.,0
1999,95511,AsianP.I.,0
1999,95511,Black,0
1999,95511,Filipino,0
1999,95511,Hispanic,0
1999,95511,White,5
1999,95511,Other/Unk,0
1993,95514,Amer Ind.,1
1993,95514,AsianP.I.,0
1993,95514,Black,0
1993,95514,Filipino,0
1993,95514,Hispanic,0
1993,95514,White,5
1993,95514,Other/Unk,0
1999,95514,Amer Ind.,1
1999,95514,AsianP.I.,0
1999,95514,Black,0
1999,95514,Filipino,0
1999,95514,Hispanic,0
1999,95514,White,3
1999,95514,Other/Unk,1
1995,95519,Amer Ind.,2
1995,95519,AsianP.I.,2
1995,95519,Black,0
1995,95519,Filipino,0
1995,95519,Hispanic,0
1995,95519,White,73
1995,95519,Other/Unk,0
1996,95519,Amer Ind.,14
1996,95519,AsianP.I.,4
1996,95519,Black,0
1996,95519,Filipino,1
1996,95519,Hispanic,9
1996,95519,White,148
1996,95519,Other/Unk,2
1997,95519,Amer Ind.,14
1997,95519,AsianP.I.,1
1997,95519,Black,3
1997,95519,Filipino,0
1997,95519,Hispanic,10
1997,95519,White,161
1997,95519,Other/Unk,1
1998,95519,Amer Ind.,17
1998,95519,AsianP.I.,3
1998,95519,Black,1
1998,95519,Filipino,1
1998,95519,Hispanic,12
1998,95519,White,167
1998,95519,Other/Unk,1
1999,95519,Amer Ind.,20
1999,95519,AsianP.I.,1
1999,95519,Black,0
1999,95519,Filipino,0
1999,95519,Hispanic,9
1999,95519,White,167
1999,95519,Other/Unk,5
1989,95521,Amer Ind.,18
1989,95521,AsianP.I.,10
1989,95521,Black,1
1989,95521,Filipino,1
1989,95521,Hispanic,17
1989,95521,White,337
1989,95521,Other/Unk,1
1990,95521,Amer Ind.,25
1990,95521,AsianP.I.,6
1990,95521,Black,3
1990,95521,Filipino,1
1990,95521,Hispanic,10
1990,95521,White,332
1990,95521,Other/Unk,1
1991,95521,Amer Ind.,17
1991,95521,AsianP.I.,7
1991,95521,Black,2
1991,95521,Filipino,1
1991,95521,Hispanic,14
1991,95521,White,337
1991,95521,Other/Unk,1
1992,95521,Amer Ind.,20
1992,95521,AsianP.I.,8
1992,95521,Black,4
1992,95521,Filipino,1
1992,95521,Hispanic,13
1992,95521,White,329
1992,95521,Other/Unk,1
1993,95521,Amer Ind.,24
1993,95521,AsianP.I.,7
1993,95521,Black,2
1993,95521,Filipino,0
1993,95521,Hispanic,20
1993,95521,White,312
1993,95521,Other/Unk,3
1994,95521,Amer Ind.,19
1994,95521,AsianP.I.,6
1994,95521,Black,3
1994,95521,Filipino,0
1994,95521,Hispanic,18
1994,95521,White,312
1994,95521,Other/Unk,1
1995,95521,Amer Ind.,14
1995,95521,AsianP.I.,6
1995,95521,Black,0
1995,95521,Filipino,1
1995,95521,Hispanic,10
1995,95521,White,233
1995,95521,Other/Unk,0
1996,95521,Amer Ind.,5
1996,95521,AsianP.I.,2
1996,95521,Black,2
1996,95521,Filipino,2
1996,95521,Hispanic,15
1996,95521,White,135
1996,95521,Other/Unk,0
1997,95521,Amer Ind.,11
1997,95521,AsianP.I.,8
1997,95521,Black,3
1997,95521,Filipino,1
1997,95521,Hispanic,12
1997,95521,White,130
1997,95521,Other/Unk,1
1998,95521,Amer Ind.,7
1998,95521,AsianP.I.,4
1998,95521,Black,1
1998,95521,Filipino,0
1998,95521,Hispanic,7
1998,95521,White,131
1998,95521,Other/Unk,1
1999,95521,Amer Ind.,5
1999,95521,AsianP.I.,3
1999,95521,Black,3
1999,95521,Filipino,0
1999,95521,Hispanic,15
1999,95521,White,114
1999,95521,Other/Unk,7
1989,95524,Amer Ind.,0
1989,95524,AsianP.I.,0
1989,95524,Black,0
1989,95524,Filipino,0
1989,95524,Hispanic,2
1989,95524,White,18
1989,95524,Other/Unk,0
1990,95524,Amer Ind.,0
1990,95524,AsianP.I.,0
1990,95524,Black,0
1990,95524,Filipino,0
1990,95524,Hispanic,0
1990,95524,White,9
1990,95524,Other/Unk,0
1991,95524,Amer Ind.,0
1991,95524,AsianP.I.,0
1991,95524,Black,0
1991,95524,Filipino,0
1991,95524,Hispanic,1
1991,95524,White,15
1991,95524,Other/Unk,0
1992,95524,Amer Ind.,0
1992,95524,AsianP.I.,0
1992,95524,Black,0
1992,95524,Filipino,0
1992,95524,Hispanic,1
1992,95524,White,12
1992,95524,Other/Unk,0
1993,95524,Amer Ind.,1
1993,95524,AsianP.I.,0
1993,95524,Black,0
1993,95524,Filipino,0
1993,95524,Hispanic,0
1993,95524,White,11
1993,95524,Other/Unk,0
1994,95524,Amer Ind.,1
1994,95524,AsianP.I.,0
1994,95524,Black,0
1994,95524,Filipino,0
1994,95524,Hispanic,0
1994,95524,White,11
1994,95524,Other/Unk,0
1995,95524,Amer Ind.,0
1995,95524,AsianP.I.,2
1995,95524,Black,0
1995,95524,Filipino,0
1995,95524,Hispanic,3
1995,95524,White,11
1995,95524,Other/Unk,1
1996,95524,Amer Ind.,0
1996,95524,AsianP.I.,1
1996,95524,Black,1
1996,95524,Filipino,0
1996,95524,Hispanic,0
1996,95524,White,10
1996,95524,Other/Unk,0
1997,95524,Amer Ind.,0
1997,95524,AsianP.I.,0
1997,95524,Black,0
1997,95524,Filipino,0
1997,95524,Hispanic,0
1997,95524,White,6
1997,95524,Other/Unk,0
1998,95524,Amer Ind.,0
1998,95524,AsianP.I.,1
1998,95524,Black,0
1998,95524,Filipino,0
1998,95524,Hispanic,1
1998,95524,White,8
1998,95524,Other/Unk,0
1999,95524,Amer Ind.,0
1999,95524,AsianP.I.,0
1999,95524,Black,0
1999,95524,Filipino,0
1999,95524,Hispanic,1
1999,95524,White,8
1999,95524,Other/Unk,0
1989,95525,Amer Ind.,2
1989,95525,AsianP.I.,0
1989,95525,Black,0
1989,95525,Filipino,0
1989,95525,Hispanic,0
1989,95525,White,18
1989,95525,Other/Unk,0
1990,95525,Amer Ind.,3
1990,95525,AsianP.I.,0
1990,95525,Black,0
1990,95525,Filipino,0
1990,95525,Hispanic,0
1990,95525,White,26
1990,95525,Other/Unk,0
1991,95525,Amer Ind.,1
1991,95525,AsianP.I.,0
1991,95525,Black,0
1991,95525,Filipino,0
1991,95525,Hispanic,0
1991,95525,White,20
1991,95525,Other/Unk,0
1992,95525,Amer Ind.,4
1992,95525,AsianP.I.,0
1992,95525,Black,0
1992,95525,Filipino,0
1992,95525,Hispanic,0
1992,95525,White,15
1992,95525,Other/Unk,0
1993,95525,Amer Ind.,1
1993,95525,AsianP.I.,0
1993,95525,Black,0
1993,95525,Filipino,0
1993,95525,Hispanic,2
1993,95525,White,18
1993,95525,Other/Unk,0
1994,95525,Amer Ind.,1
1994,95525,AsianP.I.,0
1994,95525,Black,0
1994,95525,Filipino,0
1994,95525,Hispanic,0
1994,95525,White,23
1994,95525,Other/Unk,0
1995,95525,Amer Ind.,3
1995,95525,AsianP.I.,0
1995,95525,Black,0
1995,95525,Filipino,0
1995,95525,Hispanic,1
1995,95525,White,20
1995,95525,Other/Unk,0
1996,95525,Amer Ind.,2
1996,95525,AsianP.I.,0
1996,95525,Black,0
1996,95525,Filipino,0
1996,95525,Hispanic,0
1996,95525,White,18
1996,95525,Other/Unk,0
1997,95525,Amer Ind.,1
1997,95525,AsianP.I.,0
1997,95525,Black,0
1997,95525,Filipino,0
1997,95525,Hispanic,0
1997,95525,White,27
1997,95525,Other/Unk,0
1998,95525,Amer Ind.,0
1998,95525,AsianP.I.,0
1998,95525,Black,0
1998,95525,Filipino,0
1998,95525,Hispanic,1
1998,95525,White,16
1998,95525,Other/Unk,0
1999,95525,Amer Ind.,2
1999,95525,AsianP.I.,0
1999,95525,Black,0
1999,95525,Filipino,0
1999,95525,Hispanic,0
1999,95525,White,13
1999,95525,Other/Unk,0
1990,95526,Amer Ind.,1
1990,95526,AsianP.I.,0
1990,95526,Black,0
1990,95526,Filipino,0
1990,95526,Hispanic,3
1990,95526,White,6
1990,95526,Other/Unk,0
1991,95526,Amer Ind.,2
1991,95526,AsianP.I.,0
1991,95526,Black,0
1991,95526,Filipino,0
1991,95526,Hispanic,0
1991,95526,White,13
1991,95526,Other/Unk,0
1992,95526,Amer Ind.,2
1992,95526,AsianP.I.,0
1992,95526,Black,0
1992,95526,Filipino,0
1992,95526,Hispanic,0
1992,95526,White,7
1992,95526,Other/Unk,0
1993,95526,Amer Ind.,3
1993,95526,AsianP.I.,0
1993,95526,Black,0
1993,95526,Filipino,0
1993,95526,Hispanic,0
1993,95526,White,7
1993,95526,Other/Unk,0
1994,95526,Amer Ind.,0
1994,95526,AsianP.I.,0
1994,95526,Black,0
1994,95526,Filipino,0
1994,95526,Hispanic,0
1994,95526,White,10
1994,95526,Other/Unk,1
1995,95526,Amer Ind.,2
1995,95526,AsianP.I.,0
1995,95526,Black,0
1995,95526,Filipino,0
1995,95526,Hispanic,0
1995,95526,White,5
1995,95526,Other/Unk,0
1996,95526,Amer Ind.,0
1996,95526,AsianP.I.,0
1996,95526,Black,0
1996,95526,Filipino,0
1996,95526,Hispanic,0
1996,95526,White,6
1996,95526,Other/Unk,0
1997,95526,Amer Ind.,1
1997,95526,AsianP.I.,0
1997,95526,Black,0
1997,95526,Filipino,0
1997,95526,Hispanic,0
1997,95526,White,4
1997,95526,Other/Unk,0
1998,95526,Amer Ind.,0
1998,95526,AsianP.I.,1
1998,95526,Black,0
1998,95526,Filipino,0
1998,95526,Hispanic,0
1998,95526,White,6
1998,95526,Other/Unk,0
1999,95526,Amer Ind.,1
1999,95526,AsianP.I.,0
1999,95526,Black,0
1999,95526,Filipino,0
1999,95526,Hispanic,0
1999,95526,White,4
1999,95526,Other/Unk,0
1989,95527,Amer Ind.,0
1989,95527,AsianP.I.,0
1989,95527,Black,0
1989,95527,Filipino,0
1989,95527,Hispanic,1
1989,95527,White,5
1989,95527,Other/Unk,0
1990,95527,Amer Ind.,0
1990,95527,AsianP.I.,0
1990,95527,Black,0
1990,95527,Filipino,0
1990,95527,Hispanic,1
1990,95527,White,12
1990,95527,Other/Unk,2
1991,95527,Amer Ind.,0
1991,95527,AsianP.I.,0
1991,95527,Black,0
1991,95527,Filipino,0
1991,95527,Hispanic,1
1991,95527,White,6
1991,95527,Other/Unk,0
1992,95527,Amer Ind.,1
1992,95527,AsianP.I.,0
1992,95527,Black,1
1992,95527,Filipino,0
1992,95527,Hispanic,0
1992,95527,White,4
1992,95527,Other/Unk,0
1993,95527,Amer Ind.,1
1993,95527,AsianP.I.,0
1993,95527,Black,0
1993,95527,Filipino,0
1993,95527,Hispanic,0
1993,95527,White,7
1993,95527,Other/Unk,0
1995,95527,Amer Ind.,0
1995,95527,AsianP.I.,0
1995,95527,Black,0
1995,95527,Filipino,0
1995,95527,Hispanic,1
1995,95527,White,4
1995,95527,Other/Unk,0
1998,95527,Amer Ind.,0
1998,95527,AsianP.I.,0
1998,95527,Black,0
1998,95527,Filipino,0
1998,95527,Hispanic,0
1998,95527,White,5
1998,95527,Other/Unk,0
1989,95528,Amer Ind.,1
1989,95528,AsianP.I.,0
1989,95528,Black,0
1989,95528,Filipino,0
1989,95528,Hispanic,1
1989,95528,White,5
1989,95528,Other/Unk,0
1990,95528,Amer Ind.,0
1990,95528,AsianP.I.,0
1990,95528,Black,0
1990,95528,Filipino,0
1990,95528,Hispanic,0
1990,95528,White,12
1990,95528,Other/Unk,0
1991,95528,Amer Ind.,0
1991,95528,AsianP.I.,0
1991,95528,Black,0
1991,95528,Filipino,0
1991,95528,Hispanic,0
1991,95528,White,11
1991,95528,Other/Unk,0
1992,95528,Amer Ind.,0
1992,95528,AsianP.I.,0
1992,95528,Black,0
1992,95528,Filipino,0
1992,95528,Hispanic,0
1992,95528,White,10
1992,95528,Other/Unk,0
1993,95528,Amer Ind.,0
1993,95528,AsianP.I.,0
1993,95528,Black,0
1993,95528,Filipino,0
1993,95528,Hispanic,0
1993,95528,White,11
1993,95528,Other/Unk,0
1994,95528,Amer Ind.,0
1994,95528,AsianP.I.,0
1994,95528,Black,0
1994,95528,Filipino,0
1994,95528,Hispanic,0
1994,95528,White,10
1994,95528,Other/Unk,0
1995,95528,Amer Ind.,2
1995,95528,AsianP.I.,0
1995,95528,Black,1
1995,95528,Filipino,0
1995,95528,Hispanic,0
1995,95528,White,14
1995,95528,Other/Unk,0
1996,95528,Amer Ind.,0
1996,95528,AsianP.I.,0
1996,95528,Black,0
1996,95528,Filipino,0
1996,95528,Hispanic,0
1996,95528,White,7
1996,95528,Other/Unk,0
1997,95528,Amer Ind.,0
