Date Of Stop,Time Of Stop,Agency,SubAgency,Description,Location,Latitude,Longitude,Accident,Belts,Personal Injury,Property Damage,Fatal,Commercial License,HAZMAT,Commercial Vehicle,Alcohol,Work Zone,State,VehicleType,Year,Make,Model,Color,Violation Type,Charge,Article,Contributed To Accident,Race,Gender,Driver City,Driver State,DL State,Arrest Type,Geolocation,Random
12/28/2012,1:07:00,MCP,"4th district, Wheaton",DRIVING VEHICLE IN EXCESS OF REASONABLE AND PRUDENT SPEED ON HIGHWAY SPEED,GEORIGA AVE/ HILLCREST AVE.,39.15470482,-77.06676402,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,INFINITI,G37X,SILVER,Citation,21-801(a),Transportation Article,No,WHITE,F,BROOKEVILLE,MD,MD,A - Marked Patrol,"(39.1547048166667, -77.0667640166667)",0.695581648
11/24/2012,23:09:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVER FAIL TO STOP AT FLASHING RED TRAFFIC SIGNAL STOP LINE,TOWER OAKS BLVD @ I-270,39.06398418,-77.1555325,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2009,TOYT,4S,SILVER,Warning,21-204(b),Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.0639841833333, -77.1555325)",0.384086143
11/26/2012,23:43:00,MCP,"1st district, Rockville",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,TRAVILAH RD / DARNESTOWN RD,39.09640422,-77.20282693,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,HOND,CIVIC,"BLUE, LIGHT",Warning,21-201(a1),Transportation Article,No,WHITE,M,NORTH POTOMAC,MD,MD,A - Marked Patrol,"(39.0964042166667, -77.2028269333333)",0.056713762
9/3/2015,16:46:00,MCP,"2nd district, Bethesda",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,DEMOCRACY BLVD/OLD GEORGETOWN RD,39.02348333,-77.12831333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,TOYOTA,2DR,RED,Warning,13-409(b),Transportation Article,No,WHITE,M,ROCKVILLE,MD,MD,A - Marked Patrol,"(39.0234833333333, -77.1283133333333)",0.406237021
9/6/2012,14:56:00,MCP,"2nd district, Bethesda",I.D. Lamp,RTE 121/GATEWAY CENTER DR,39.23402288,-77.28191395,No,No,No,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,2001,FORD,TRUCK,WHITE,SERO,88*,,No,WHITE,M,IJAMSVILLE,MD,MD,A - Marked Patrol,"(39.2340228833333, -77.28191395)",0.495440418
2/5/2014,18:38:00,MCP,"4th district, Wheaton",DRIVER FAIL TO STOP AT RED TRAFFIC SIGNAL BEFORE RIGHT TURN,NORWOOD RD/ NEW HAMPSHIRE AVE,39.10005667,-77.00385167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,TOYT,SU,BLUE,Citation,21-202(i1),Transportation Article,No,OTHER,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.1000566666667, -77.0038516666667)",0.767464932
9/8/2014,20:52:00,MCP,"4th district, Wheaton",PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE,GEORGIA AVE/WINDHAM LA,39.02942167,-77.04761333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2012,HYUNDAI,4D,BLACK,Citation,16-303(c),Transportation Article,No,BLACK,F,LAUREL,MD,MD,A - Marked Patrol,"(39.0294216666667, -77.0476133333333)",0.841692855
2/28/2013,17:05:00,MCP,"2nd district, Bethesda",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,LEXINGTON ST @ PERRY AVE,39.03221748,-77.07239597,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2000,FORD,CV,BLUE,Citation,21-201(a1),Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0322174833333, -77.0723959666667)",0.478603829
5/28/2013,10:36:00,MCP,"3rd district, Silver Spring",DRIVER FAILURE TO STOP AT STOP SIGN LINE,ELLSWORTH AT GEORGIA,39.0011,-77.03301167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1995,TOYT,COROLLA,TAN,Citation,21-707(a),Transportation Article,No,HISPANIC,F,DAMASCUS,MD,XX,A - Marked Patrol,"(39.0011, -77.0330116666667)",0.506087836
5/4/2012,23:20:00,MCP,"1st district, Rockville",EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,PARKLAWN DRIVE/ WILKINS AVE,39.05675097,-77.10935515,No,No,No,No,No,No,No,No,No,No,MD,08 - Recreational Vehicle,1998,JEEP,CHEROKEE,BLACK,Warning,21-801.1,Transportation Article,No,BLACK,M,ROCKVILLE,MD,MD,A - Marked Patrol,"(39.0567509666667, -77.10935515)",0.431785639
4/24/2012,23:08:00,MCP,"5th district, Germantown",EXCEEDING THE POSTED SPEED LIMIT OF 55 MPH,GREAT SENECA HIGHWAY/MATENY RD,39.14622375,-77.27439415,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2011,MITSIBISHI,LANCER,BLACK,Warning,21-801.1,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,E - Marked Stationary Radar,"(39.14622375, -77.27439415)",0.392006567
9/20/2012,2:22:00,MCP,"3rd district, Silver Spring",DRIVING UNDER THE INFLUENCE OF ALCOHOL PER SE,NEW HAMPSHIRE AVE / GOOD HOPE,38.9904827,-77.02307698,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,VOLKSWAGON,GTI,SILVER,Citation,21-902(a2),Transportation Article,No,WHITE,M,ADELPHI,MD,MA,A - Marked Patrol,"(38.9904827, -77.0230769833333)",0.189829046
10/20/2014,10:40:00,MCP,"5th district, Germantown",DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,FREDERICK RD @ MIDDLEBROOK RD,39.17867333,-77.239225,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,MINI,COOPER,"GREEN, DK",Warning,21-1124.2(d2),Transportation Article,No,WHITE,F,WESTMINSTER,MD,MD,A - Marked Patrol,"(39.1786733333333, -77.239225)",0.944720572
2/21/2014,0:05:00,MCP,"4th district, Wheaton",EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,GEORGIA AVENUE AND WINDHAM LN,39.03668667,-77.050655,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2011,HONDA,ACCORD,BLUE,Warning,21-801.1,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0366866666667, -77.050655)",0.244971197
3/10/2015,6:56:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,EVERTON ST / CONNECTICUT AVE,39.05752667,-77.07369667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,HONDA,SU,SILVER,Citation,21-201(a1),Transportation Article,No,HISPANIC,F,SILVER SPRING,MD,MD,B - Unmarked Patrol,"(39.0575266666667, -77.0736966666667)",0.242418734
12/12/2014,10:32:00,MCP,"5th district, Germantown",EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,FATHER HURLEY/HARVEST GLEN WAY,39.176655,-77.28206167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2000,BUIC,4S,"GREEN, DK",Warning,21-801.1,Transportation Article,No,WHITE,F,BOYDS,MD,MD,Q - Marked Laser,"(39.176655, -77.2820616666667)",0.504687603
5/28/2015,13:04:00,MCP,"4th district, Wheaton",HOLDER OF LEARNER'S PERMIT DRIVING W/O REQ. SUPERVISION,VEIRS MILL RD/NEWPORT MILL RD,39.04416333,-77.06594833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2002,MITSUBISHI,2D,BLACK,Citation,16-105(b1),Transportation Article,No,WHITE,M,ROCKVILLE,MD,MD,A - Marked Patrol,"(39.0441633333333, -77.0659483333333)",0.450150229
9/10/2015,16:31:00,MCP,"4th district, Wheaton",EXCEEDING THE POSTED SPEED LIMIT OF 45 MPH,RT 650 @ MIDLAND RD,39.07834167,-77.00156,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2011,VOLKSWAGON,ROUTAN,BLACK,Warning,21-801.1,Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0783416666667, -77.00156)",0.843654568
1/1/2015,15:47:00,MCP,Headquarters and Special Operations,FAILURE TO SECURELY FASTEN REGISTRATION PLATE TO VEHICLE,S/B 270 @ RT 109,39.27339833,-77.31885667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2000,HONDA,CIVIC,BLACK,Citation,13-411(c2),Transportation Article,No,HISPANIC,M,GAINESVILLE,VA,VA,A - Marked Patrol,"(39.2733983333333, -77.3188566666667)",0.12889265
5/18/2015,21:37:00,MCP,"2nd district, Bethesda",EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,DEMOCRACY BLVD @ WESTLAKE DR,39.02318333,-77.15187,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2014,TOYOTA,TRUCK,SILVER,Warning,21-801.1,Transportation Article,No,WHITE,M,POTOMAC,MD,MD,A - Marked Patrol,"(39.0231833333333, -77.15187)",0.901507492
10/13/2013,16:19:00,MCP,"1st district, Rockville",DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,VEIRS MILL RD/DODGE ST,39.08049833,-77.14091833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,INFINITI,G35S,SILVER,Warning,13-401(h),Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0804983333333, -77.1409183333333)",0.30121487
1/13/2014,16:16:00,MCP,"4th district, Wheaton",DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,BEL PRE RD @ BEAVERWOOD RD,39.09129667,-77.06093,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,HONDA,ACCORD,GREEN,Warning,13-401(h),Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0912966666667, -77.06093)",0.672807958
4/9/2012,17:39:00,MCP,"3rd district, Silver Spring",DRIVING MOTOR VEHICLE OFF ROADWAY WHILE PASSING VEHICLE,NB 29/  GREENCASTLE ROAD,39.09382697,-76.93901868,No,No,No,No,No,No,No,No,No,No,MD,28 - Other,2004,HOND,CRV,SILVER,Warning,21-304(c),Transportation Article,No,BLACK,M,BURTONSVILLE,MD,MD,A - Marked Patrol,"(39.0938269666667, -76.9390186833333)",0.804943281
7/12/2014,20:30:00,MCP,"3rd district, Silver Spring",FAIL OF DRIVER IN ATTEND VEH ACCIDENT TO FURNISH REQ ID & LIC,106 UNIVERSITY BLVD W,39.036985,-77.02723667,No,No,No,Yes,No,No,No,No,No,No,MD,02 - Automobile,2002,TOYOTA,CAMRY,MULTICOLOR,Citation,20-104(b),Transportation Article,Yes,WHITE,F,WHEATON,MD,MD,A - Marked Patrol,"(39.036985, -77.0272366666667)",0.123673218
8/19/2013,20:38:00,MCP,"4th district, Wheaton",Headlights (*),GEORGIA AVE/QUEEN ELISABETH DR,39.15982507,-77.06567968,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,TOYT,TK,SILVER,ESERO,55*,,No,WHITE,F,BROOKEVILLE,MD,MD,A - Marked Patrol,"(39.1598250666667, -77.0656796833333)",0.109908106
5/24/2013,17:45:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,WOODFIELD RD @ EMORY GROVE RD,39.15344265,-77.1737273,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,FORD,FOCUS,SILVER,Citation,13-411(d),Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.15344265, -77.1737273)",0.491499112
12/26/2013,20:46:00,MCP,"4th district, Wheaton",EXCEEDING MAXIMUM SPEED: 72 MPH IN A POSTED 60 MPH ZONE,E/B MD 200 / SHADY GROVE RD,39.11525833,-77.06382,No,Yes,No,No,No,No,No,No,No,No,MD,02 - Automobile,2010,TOYT,4S COROLLA,GRAY,Citation,21-801.1,Transportation Article,No,NATIVE AMERICAN,F,BELTSVILLE,MD,MD,A - Marked Patrol,"(39.1152583333333, -77.06382)",0.455275474
9/17/2013,10:10:00,MCP,"2nd district, Bethesda",DRIVING TO DRIVE MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,270/MONTROSE RD,39.04691667,-77.15060667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1997,TOYT,CAMRY,BLACK,Citation,16-101(a),Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,S - License Plate Recognition,"(39.0469166666667, -77.1506066666667)",0.631041288
12/3/2013,7:34:00,MCP,"3rd district, Silver Spring",EXCEEDING MAXIMUM SPEED: 49 MPH IN A POSTED 40 MPH ZONE,NEW HAMPSHIRE NB / TANLEY,39.05448,-76.994835,No,Yes,No,No,No,No,No,No,No,No,MD,02 - Automobile,1997,MERC,4S,RED,Citation,21-801.1,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,Q - Marked Laser,"(39.05448, -76.994835)",0.98405443
3/2/2015,20:13:00,MCP,"2nd district, Bethesda",OPERATING VEHICLE ON HIGHWAY WITH UNAUTHORIZED WINDOW TINTING MATERIAL,ROCKVILLE PIKE X NICHOLSON LA,39.04467667,-77.10967167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,INFINITI,2D,BLUE,Warning,22-406(i1),Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0446766666667, -77.1096716666667)",0.666932355
11/18/2012,13:59:00,MCP,"1st district, Rockville",FAILURE TO STOP AT STOP SIGN,SELFRIDGE RD AT GRIDLEY RD,39.05695455,-77.08456193,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,HOND,4S,RED,Citation,21-707(a),Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.05695455, -77.0845619333333)",0.146510296
8/5/2015,13:35:00,MCP,"1st district, Rockville",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,PLEASANT MEADOW DR/DUFIEF MILL RD,39.09309,-77.23348833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2014,MERZ,C250,GRAY,Warning,13-409(b),Transportation Article,No,WHITE,F,NORTH POTOMAC,MD,MD,A - Marked Patrol,"(39.09309, -77.2334883333333)",0.868172101
4/2/2012,9:00:00,MCP,"1st district, Rockville",DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,AVERY RD/BETHLEHEM CT,39.11147292,-77.12152063,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1999,CHEV,TK,GRAY,Citation,13-401(h),Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.1114729166667, -77.1215206333333)",0.808717041
9/21/2013,13:22:00,MCP,"6th district, Gaithersburg / Montgomery Village",EXCEEDING MAXIMUM SPEED: 44 MPH IN A POSTED 35 MPH ZONE,WOODFIELD RD/FLOWER HILL RD N/B,39.15767833,-77.16257333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,HOND,TK,SILVER,Citation,21-801.1,Transportation Article,No,OTHER,F,GAITHERSBURG,MD,MD,Q - Marked Laser,"(39.1576783333333, -77.1625733333333)",0.71022877
7/17/2015,0:26:00,MCP,"2nd district, Bethesda",DRIVING WRONG WAY--ONE WAY STREET,CLARENDON RD/FAIRFAX RD,38.97800667,-77.10078333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2014,VOLKS,JETTA,SILVER,Warning,21-308(a),Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(38.9780066666667, -77.1007833333333)",0.842573311
3/22/2015,12:32:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO STOP FOR PEDESTRIAN IN CROSSWALK,EB REEDIE DR PRIOR TO GEORGIA AVE,39.03860333,-77.05128,No,No,No,No,No,No,No,No,No,No,VA,02 - Automobile,2010,TOYOTA,COROLLA,SILVER,Citation,21-502(a2),Transportation Article,No,OTHER,F,CENTREVILLE,VA,VA,L - Motorcycle,"(39.0386033333333, -77.05128)",0.749039694
1/11/2013,11:03:00,MCP,"6th district, Gaithersburg / Montgomery Village",EXCEEDING MAXIMUM SPEED: 57 MPH IN A POSTED 35 MPH ZONE,MONTGOMERY VILLAGE AVE AND LOST KNIFE RD,39.1577201,-77.20490065,No,No,No,No,No,No,No,No,No,No,MD,03 - Station Wagon,2008,TOYT,VN,WHITE,Citation,21-801.1,Transportation Article,No,WHITE,F,DARNESTOWN,MD,MD,Q - Marked Laser,"(39.1577201, -77.20490065)",0.550576026
4/3/2014,13:34:00,MCP,"1st district, Rockville",EXCEEDING MAXIMUM SPEED: 45 MPH IN A POSTED 30 MPH ZONE,WARREN STREET @ SUGARLAND RD,39.12826833,-77.346715,No,Yes,No,No,No,No,No,No,No,No,MD,02 - Automobile,1996,HONDA,ACCORD,GREEN,Citation,21-801.1,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser,"(39.1282683333333, -77.346715)",0.717270666
3/13/2014,16:35:00,MCP,"4th district, Wheaton","MOTOR VEH. MFR. AFTER JUNE 1, 1971, W/O ADEQUATE TAIL LAMPS",CONNECTICUT AT RANDOLPH,39.05816333,-77.07352333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,TOYOTA,TUNDRA,BLACK,Warning,22-204(a),Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0581633333333, -77.0735233333333)",0.518764068
1/7/2013,11:56:00,MCP,"1st district, Rockville",DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,SHADY GROVE RD/GUDELSKY WAY,39.0918288,-77.19754832,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2009,VOLKS,JETTA,SILVER,Citation,13-411(f),Transportation Article,No,WHITE,F,ROCKVILLE,MD,MD,A - Marked Patrol,"(39.0918288, -77.1975483166667)",0.44136979
11/8/2014,16:53:00,MCP,"3rd district, Silver Spring",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,ROUTE 29 AND BLACKBURN LA,39.104755,-76.93159167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,LEXS,TK,SILVER,Warning,21-201(a1),Transportation Article,No,ASIAN,F,BURTONSVILLE,MD,MD,A - Marked Patrol,"(39.104755, -76.9315916666667)",0.168809566
3/24/2015,10:19:00,MCP,"4th district, Wheaton",EXCEEDING HIGHWAY WORK ZONE SPEED LIMIT,URBANA DR / GEORGIA AVE,39.0611,-77.05289167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,HYUN,4S,SILVER,Warning,21-802.1,Transportation Article,No,BLACK,M,LAUREL,MD,MD,O - Foot Patrol,"(39.0611, -77.0528916666667)",0.293367757
3/18/2013,8:45:00,MCP,"1st district, Rockville",DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,WB RT 28 @ MAIN ST,39.11206038,-77.24011217,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,INFI,I30,BLACK,Warning,13-401(h),Transportation Article,No,BLACK,M,BELTSVILLE,MD,MD,A - Marked Patrol,"(39.1120603833333, -77.2401121666667)",0.057228613
8/13/2014,13:13:00,MCP,"4th district, Wheaton",EXCEEDING THE POSTED SPEED LIMIT OF 50 MPH,SB GEORGIA AVE/200,39.11604,-77.07324167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2010,DODGE,NITRO,BLACK,Warning,21-801.1,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,Q - Marked Laser,"(39.11604, -77.0732416666667)",0.281188485
6/8/2012,11:25:00,MCP,"4th district, Wheaton",EXCEEDING MAXIMUM SPEED: 61 MPH IN A POSTED 40 MPH ZONE,UNIVERSITY BLVD W/ORANGE DR,39.0298602,-77.0214606,No,No,No,No,No,No,No,No,No,No,DC,02 - Automobile,2005,CHRYSTLE,PACIFICA,GOLD,Citation,21-801.1,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0298602, -77.0214606)",0.180241669
12/22/2012,1:50:00,MCP,"3rd district, Silver Spring",DRIVING VEHICLE IN VIOLATION OF RESTRICTED LICENSE REQUIREMENT,11616 STEWART LA,38.99048465,-77.02282785,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1998,DODGE,CARAVAN,RED,Citation,16-113(h),Transportation Article,Yes,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(38.99048465, -77.02282785)",0.615723688
1/31/2014,11:15:00,MCP,"3rd district, Silver Spring",DRIVING VEHICLE ON HIGHWAY WITH AN EXPIRED LICENSE,PINEY BRANCH/DALE,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,CRYSLER,TOWN&COUNTRY,BLUE,Warning,16-115(g),Transportation Article,No,BLACK,F,SILVER SPRING,MD,DC,A - Marked Patrol,,0.55015011
7/12/2013,22:42:00,MCP,"6th district, Gaithersburg / Montgomery Village",FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,QUINCE ORCHARD/I270,39.14828468,-77.2173492,No,No,No,No,No,No,No,No,No,No,VA,02 - Automobile,2004,LEXUS,SUV,BLUE,Citation,16-112(c),Transportation Article,No,WHITE,M,ROCKVILLE,MD,MD,A - Marked Patrol,"(39.1482846833333, -77.2173492)",0.761003935
9/13/2012,21:27:00,MCP,"3rd district, Silver Spring",PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE,N/B 29 AT INDUSTRIAL PKWY,39.0558305,-76.97149647,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2000,HONDA,CIVIC,SILVER,Citation,16-303(c),Transportation Article,No,BLACK,F,BELTSVILLE,MD,MD,A - Marked Patrol,"(39.0558305, -76.9714964666667)",0.705081577
6/23/2015,4:19:00,MCP,"2nd district, Bethesda",FAILURE TO DISPLAY & REFLECT RED COLOR LIGHT ON REAR LAMPS AND REFLECTORS AS REQ.,GEORGIA @ PRICHARD,39.03830667,-77.050615,No,No,No,No,No,No,No,No,No,No,DC,02 - Automobile,1995,VOLVO,SW,GREEN,Warning,22-209(b),Transportation Article,No,ASIAN,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0383066666667, -77.050615)",0.809795573
3/7/2012,11:34:00,MCP,"4th district, Wheaton",EXCEEDING MAXIMUM SPEED: 39 MPH IN A POSTED 30 MPH ZONE,EAST BOUND RT 108 AT HOMELAND DR,39.15370798,-77.06849543,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,TOYT,4S,GRAY,Citation,21-801.1,Transportation Article,No,WHITE,M,OLNEY,MD,MD,Q - Marked Laser,"(39.1537079833333, -77.0684954333333)",0.993864686
12/13/2012,11:23:00,MCP,"3rd district, Silver Spring",FAILURE TO ATTACH VEH. REG. PLATES AT FRONT AND REAR,BRIGGS CHANEY RD/ASHTON MANOR DR,39.0731838,-76.93933713,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2012,FORD,FUSION,BLACK,Warning,13-411(a),Transportation Article,No,WHITE,M,CHEVY CHASE,MD,MD,A - Marked Patrol,"(39.0731838, -76.9393371333333)",0.621823275
8/15/2014,18:36:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL,OLNEY LAYTONSVILLE RD / GEORGIA AVE,39.14489,-77.06724333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2002,TOYT,RANGER,YELLOW,Citation,21-202(h1),Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.14489, -77.0672433333333)",0.234153677
1/8/2012,1:45:00,MCP,"5th district, Germantown",Turn Signals,E/B GERMANTOWN ROAD @ OBSERVATION DRIVE,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,CADILLAC,4 DOOR,GRAY,ESERO,71*,,No,WHITE,M,GERMANTOWN,MD,MD,A - Marked Patrol,,0.295413401
5/22/2012,13:40:00,MCP,"6th district, Gaithersburg / Montgomery Village",OPERATING MOTOR VEHICLE WITHOUT ADEQUATE HORN,GAITHER RD @ INDUSTRIAL DR,39.11779542,-77.19088493,No,No,No,No,No,No,No,Yes,No,No,VA,06 - Heavy Duty Truck,2006,FORD,3500,WHITE,Warning,11-393.81,Maryland Rules,No,OTHER,M,SAN JACINTO,CA,CA,A - Marked Patrol,"(39.1177954166667, -77.1908849333333)",0.211034416
6/3/2015,14:34:00,MCP,"4th district, Wheaton",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,GEORGIA AVE / HINES RD,39.14342,-77.06750167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1994,FORD,TK,"GREEN, LGT",Warning,13-409(b),Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.14342, -77.0675016666667)",0.65421892
11/12/2014,22:22:00,MCP,"2nd district, Bethesda",EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,DEMOCRACY BLVD @ WESTLAKE DR,39.02179,-77.15028667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2013,RANGE,SUV,RED,Warning,21-801.1,Transportation Article,No,ASIAN,F,BETHESDA,MD,MD,A - Marked Patrol,"(39.02179, -77.1502866666667)",0.985370259
9/23/2014,11:13:00,MCP,"3rd district, Silver Spring",EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,NEW HAMPSHIRE RD @ VENICE DR,39.05319667,-76.99447167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2012,VOLKSWAGON,ROUTAN,"BLUE, LIGHT",Warning,21-801.1,Transportation Article,No,OTHER,F,OLNEY,MD,MD,A - Marked Patrol,"(39.0531966666667, -76.9944716666667)",0.602227452
9/27/2014,10:17:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,CONNECTICUT AVE / DEAN RD,39.07045,-77.07645,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,TOYT,4S,"GREEN, LGT",Warning,21-201(a1),Transportation Article,No,WHITE,F,ROCKVILLE,MD,MD,Q - Marked Laser,"(39.07045, -77.07645)",0.445666495
7/23/2013,22:16:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVING VEH. ON HWY. W/O REQUIRED MINIMUM EQUIPMENT,RT 355 AT ONEILL DR,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2002,FORD,EXPLORER,SILVER,Warning,23-104,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,A - Marked Patrol,,0.613040224
